,row_id,id,cluster_id
0,1,4070,1
1,2,4072,60
2,3,4074,2
3,4,4076,61
4,5,4078,2
5,6,4080,61
6,7,4082,3
7,8,4085,62
8,9,4086,62
9,10,4088,62
10,11,4089,3
11,12,4093,3
12,13,4094,3
13,14,4097,3
14,15,4105,3
15,16,4107,3
16,17,4109,3
17,18,4111,3
18,19,4121,62
19,20,4122,62
20,21,4125,62
21,22,4133,62
22,23,4135,62
23,24,4137,62
24,25,4139,62
25,26,4145,3
26,27,4147,3
27,28,4151,3
28,29,4152,3
29,30,4155,3
30,31,4166,3
31,32,4170,3
32,33,4171,3
33,34,4173,3
34,35,4175,3
35,36,4183,62
36,37,4187,62
37,38,4188,62
38,39,4191,62
39,40,4198,62
40,41,4206,62
41,42,4209,62
42,43,4211,62
43,44,4217,3
44,45,4219,3
45,46,4222,3
46,47,4226,3
47,48,4234,3
48,49,4237,3
49,50,4239,3
50,51,4241,3
51,52,4249,62
52,53,4252,62
53,54,4253,62
54,55,4256,62
55,56,4260,62
56,57,4267,62
57,58,4269,62
58,59,4271,62
59,60,4277,3
60,61,4279,3
61,62,4282,3
62,63,4286,3
63,64,4296,3
64,65,4300,3
65,66,4302,3
66,67,4304,3
67,68,4313,62
68,69,4316,62
69,70,4320,62
70,71,4327,62
71,72,4336,62
72,73,4338,62
73,74,4341,62
74,75,4345,3
75,76,4347,3
76,77,4351,3
77,78,4363,3
78,79,4365,3
79,80,4367,3
80,81,4375,62
81,82,4380,62
82,83,4396,62
83,84,4402,3
84,85,4404,3
85,86,4409,3
86,87,4423,3
87,88,4427,3
88,89,4434,62
89,90,4438,62
90,91,4439,62
91,92,4446,62
92,93,4457,62
93,94,4462,3
94,95,4468,3
95,96,4469,3
96,97,4472,3
97,98,4488,3
98,99,4492,3
99,100,4505,62
100,101,4506,62
101,102,4509,62
102,103,4516,62
103,104,4529,62
104,105,4532,62
105,106,4536,3
106,107,4542,3
107,108,4546,3
108,109,4549,3
109,110,4562,3
110,111,4564,3
111,112,4566,3
112,113,4580,62
113,114,4581,62
114,115,4584,62
115,116,4591,62
116,117,4604,62
117,118,4607,62
118,119,4612,3
119,120,4618,3
120,121,4622,3
121,122,4625,3
122,123,4637,3
123,124,4641,3
124,125,4654,62
125,126,4655,62
126,127,4658,62
127,128,4665,62
128,129,4677,62
129,130,4680,62
130,131,4689,3
131,132,4690,3
132,133,4693,3
133,134,4708,3
134,135,4712,3
135,136,4725,62
136,137,4726,62
137,138,4729,62
138,139,4735,62
139,140,4748,62
140,141,4751,62
141,142,4756,3
142,143,4762,3
143,144,4763,3
144,145,4766,3
145,146,4769,3
146,147,4782,3
147,148,4786,3
148,149,4800,62
149,150,4801,62
150,151,4804,62
151,152,4811,62
152,153,4824,62
153,154,4827,62
154,155,4832,3
155,156,4838,3
156,157,4839,3
157,158,4842,3
158,159,4845,3
159,160,4857,3
160,161,4861,3
161,162,4875,62
162,163,4876,62
163,164,4879,62
164,165,4886,62
165,166,4898,62
166,167,4901,62
167,168,4906,3
168,169,4907,3
169,170,4911,3
170,171,4915,3
171,172,4918,3
172,173,4931,3
173,174,4935,3
174,175,4943,62
175,176,4947,62
176,177,4951,62
177,178,4958,62
178,179,4971,62
179,180,4976,62
180,181,4978,3
181,182,4983,3
182,183,4984,3
183,184,4987,3
184,185,4990,3
185,186,5001,3
186,187,5003,3
187,188,5005,3
188,189,5018,62
189,190,5022,62
190,191,5028,62
191,192,5038,62
192,193,5040,62
193,194,5043,62
194,195,5048,3
195,196,5054,3
196,197,5058,3
197,198,5073,3
198,199,5075,3
199,200,5077,3
200,201,5091,62
201,202,5095,62
202,203,5102,62
203,204,5112,62
204,205,5114,62
205,206,5117,62
206,207,5120,62
207,208,5122,3
208,209,5128,3
209,210,5132,3
210,211,5147,3
211,212,5149,3
212,213,5151,3
213,214,5165,62
214,215,5169,62
215,216,5176,62
216,217,5186,62
217,218,5188,62
218,219,5191,62
219,220,5194,62
220,221,5196,3
221,222,5206,3
222,223,5221,3
223,224,5223,3
224,225,5225,3
225,226,5230,3
226,227,5239,62
227,228,5243,62
228,229,5249,62
229,230,5251,62
230,231,5260,62
231,232,5262,62
232,233,5265,62
233,234,5268,62
234,235,5270,3
235,236,5292,3
236,237,5294,3
237,238,5296,3
238,239,5309,62
239,240,5317,62
240,241,5319,62
241,242,5328,62
242,243,5330,62
243,244,5333,62
244,245,5336,62
245,246,5338,3
246,247,5344,3
247,248,5345,3
248,249,5348,3
249,250,5364,3
250,251,5366,3
251,252,5368,3
252,253,5382,62
253,254,5386,62
254,255,5393,62
255,256,5395,62
256,257,5404,62
257,258,5406,62
258,259,5409,62
259,260,5414,3
260,261,5420,3
261,262,5421,3
262,263,5424,3
263,264,5439,3
264,265,5441,3
265,266,5443,3
266,267,5457,62
267,268,5461,62
268,269,5467,62
269,270,5469,62
270,271,5478,62
271,272,5480,62
272,273,5483,62
273,274,5486,62
274,275,5488,3
275,276,5494,3
276,277,5495,3
277,278,5498,3
278,279,5514,3
279,280,5516,3
280,281,5518,3
281,282,5531,62
282,283,5535,62
283,284,5542,62
284,285,5544,62
285,286,5553,62
286,287,5555,62
287,288,5562,3
288,289,5568,3
289,290,5569,3
290,291,5572,3
291,292,5588,3
292,293,5590,3
293,294,5592,3
294,295,5606,62
295,296,5610,62
296,297,5617,62
297,298,5619,62
298,299,5628,62
299,300,5630,62
300,301,5644,3
301,302,5648,3
302,303,5664,3
303,304,5666,3
304,305,5668,3
305,306,5682,62
306,307,5686,62
307,308,5693,62
308,309,5695,62
309,310,5704,62
310,311,5706,62
311,312,5709,62
312,313,5718,3
313,314,5722,3
314,315,5737,3
315,316,5739,3
316,317,5741,3
317,318,5753,62
318,319,5757,62
319,320,5765,62
320,321,5774,62
321,322,5776,62
322,323,5779,62
323,324,5790,3
324,325,5794,3
325,326,5810,3
326,327,5812,3
327,328,5814,3
328,329,5828,62
329,330,5832,62
330,331,5841,62
331,332,5850,62
332,333,5852,62
333,334,5855,62
334,335,5867,3
335,336,5876,3
336,337,5884,3
337,338,5886,3
338,339,5888,3
339,340,5902,62
340,341,5903,62
341,342,5913,62
342,343,5922,62
343,344,5924,62
344,345,5927,62
345,346,5938,4
346,347,5939,4
347,348,5960,4
348,349,5962,4
349,350,5976,63
350,351,5977,63
351,352,5989,63
352,353,5998,63
353,354,6000,63
354,355,6003,63
355,356,6013,4
356,357,6014,4
357,358,6035,4
358,359,6037,4
359,360,6050,63
360,361,6051,63
361,362,6063,63
362,363,6072,63
363,364,6074,63
364,365,6077,63
365,366,6082,4
366,367,6089,4
367,368,6110,4
368,369,6112,4
369,370,6125,63
370,371,6127,63
371,372,6139,63
372,373,6148,63
373,374,6150,63
374,375,6158,4
375,376,6165,4
376,377,6185,4
377,378,6187,4
378,379,6201,63
379,380,6221,63
380,381,6223,63
381,382,6236,4
382,383,6256,4
383,384,6258,4
384,385,6272,63
385,386,6283,63
386,387,6292,63
387,388,6294,63
388,389,6302,4
389,390,6309,4
390,391,6331,4
391,392,6346,63
392,393,6357,63
393,394,6366,63
394,395,6368,63
395,396,6376,4
396,397,6402,4
397,398,6404,4
398,399,6427,63
399,400,6430,63
400,401,6438,63
401,402,6440,63
402,403,6448,4
403,404,6476,4
404,405,6478,4
405,406,6492,63
406,407,6505,63
407,408,6514,63
408,409,6516,63
409,410,6520,63
410,411,6524,4
411,412,6550,4
412,413,6552,4
413,414,6566,63
414,415,6586,63
415,416,6588,63
416,417,6596,4
417,418,6624,4
418,419,6626,4
419,420,6640,63
420,421,6653,63
421,422,6662,63
422,423,6664,63
423,424,6672,4
424,425,6679,4
425,426,6699,4
426,427,6701,4
427,428,6714,63
428,429,6715,63
429,430,6727,63
430,431,6735,63
431,432,6737,63
432,433,6744,4
433,434,6751,4
434,435,6771,4
435,436,6786,63
436,437,6787,63
437,438,6799,63
438,439,6807,63
439,440,6816,4
440,441,6823,4
441,442,6842,4
442,443,6857,63
443,444,6858,63
444,445,6877,63
445,446,6886,4
446,447,6915,4
447,448,6928,63
448,449,6941,63
449,450,6951,63
450,451,6964,4
451,452,6987,4
452,453,7000,63
453,454,7001,63
454,455,7013,63
455,456,7024,63
456,457,7039,4
457,458,7061,4
458,459,7075,63
459,460,7076,63
460,461,7098,63
461,462,7133,4
462,463,7146,63
463,464,7157,63
464,465,7168,63
465,466,7203,4
466,467,7216,63
467,468,7238,63
468,469,7284,63
469,470,7337,5
470,471,7351,63
471,472,7359,63
472,473,7370,63
473,474,7404,5
474,475,7405,5
475,476,7415,63
476,477,7424,63
477,478,7436,63
478,479,7448,5
479,480,7450,5
480,481,7469,5
481,482,7485,63
482,483,7506,63
483,484,7522,5
484,485,7524,5
485,486,7544,5
486,487,7560,63
487,488,7561,63
488,489,7570,63
489,490,7582,63
490,491,7642,63
491,492,7692,6
492,493,7717,63
493,494,7730,63
494,495,7757,6
495,496,7765,6
496,497,7789,63
497,498,7800,63
498,499,7832,6
499,500,7852,63
500,501,7863,63
501,502,7889,6
502,503,7916,63
503,504,7983,63
504,505,8056,63
505,506,8087,7
506,507,8119,63
507,508,8207,64
508,509,8266,64
509,510,8290,8
510,511,8325,65
511,512,8333,65
512,513,8364,8
513,514,8401,65
514,515,8431,8
515,516,8471,65
516,517,8503,8
517,518,8512,8
518,519,8538,65
519,520,8569,8
520,521,8640,8
521,522,8677,66
522,523,8778,9
523,524,8792,9
524,525,8864,9
525,526,8927,9
526,527,8933,9
527,528,8990,9
528,529,8996,9
529,530,9088,67
530,531,9198,10
531,532,9278,68
532,533,9408,69
533,534,9441,11
534,535,9476,69
535,536,9477,69
536,537,9685,70
537,538,9755,70
538,539,9904,71
539,540,9955,12
540,541,9965,71
541,542,10036,71
542,543,10107,71
543,544,10264,72
544,545,10338,72
545,546,10414,72
546,547,10460,72
547,548,10485,72
548,549,10518,13
549,550,10534,72
550,551,10556,72
551,552,10560,72
552,553,10607,72
553,554,10631,72
554,555,10673,72
555,556,10696,72
556,557,10772,72
557,558,10804,14
558,559,10846,72
559,560,10871,14
560,561,10878,14
561,562,10922,72
562,563,10947,14
563,564,10953,14
564,565,10994,72
565,566,11018,14
566,567,11025,14
567,568,11050,72
568,569,11067,72
569,570,11090,14
570,571,11097,14
571,572,11133,72
572,573,11154,14
573,574,11157,14
574,575,11204,72
575,576,11226,14
576,577,11229,14
577,578,11235,14
578,579,11276,72
579,580,11301,14
580,581,11308,14
581,582,11352,72
582,583,11377,14
583,584,11384,14
584,585,11428,72
585,586,11451,14
586,587,11462,14
587,588,11498,72
588,589,11523,14
589,590,11530,14
590,591,11535,14
591,592,11574,72
592,593,11585,14
593,594,11599,14
594,595,11643,72
595,596,11668,14
596,597,11718,72
597,598,11744,14
598,599,11768,72
599,600,11794,72
600,601,11818,14
601,602,11842,72
602,603,11859,72
603,604,11868,72
604,605,11889,14
605,606,11890,14
606,607,11893,14
607,608,11901,14
608,609,11915,72
609,610,11933,72
610,611,11940,72
611,612,11960,14
612,613,11964,14
613,614,11985,72
614,615,12001,72
615,616,12008,72
616,617,12029,14
617,618,12033,14
618,619,12057,72
619,620,12074,72
620,621,12083,72
621,622,12106,14
622,623,12130,72
623,624,12146,72
624,625,12155,72
625,626,12175,14
626,627,12179,14
627,628,12221,72
628,629,12230,72
629,630,12252,14
630,631,12255,14
631,632,12280,72
632,633,12306,72
633,634,12326,14
634,635,12330,14
635,636,12355,72
636,637,12380,72
637,638,12401,14
638,639,12428,72
639,640,12452,72
640,641,12472,14
641,642,12476,14
642,643,12498,72
643,644,12524,72
644,645,12544,14
645,646,12570,72
646,647,12594,72
647,648,12616,14
648,649,12641,72
649,650,12664,72
650,651,12685,14
651,652,12689,14
652,653,12736,72
653,654,12755,14
654,655,12759,14
655,656,12806,72
656,657,12824,14
657,658,12828,14
658,659,12865,72
659,660,12885,14
660,661,12888,14
661,662,12938,72
662,663,12958,14
663,664,12961,14
664,665,13008,72
665,666,13030,14
666,667,13034,14
667,668,13079,72
668,669,13098,14
669,670,13102,14
670,671,13123,72
671,672,13146,72
672,673,13165,14
673,674,13169,14
674,675,13191,72
675,676,13214,72
676,677,13232,14
677,678,13236,14
678,679,13305,14
679,680,13308,14
680,681,13378,14
681,682,13393,14
682,683,13447,14
683,684,13451,14
684,685,13517,14
685,686,13521,14
686,687,13584,14
687,688,13587,14
688,689,13653,14
689,690,13657,14
690,691,13726,14
691,692,13729,14
692,693,13738,14
693,694,13753,73
694,695,13799,14
695,696,13802,14
696,697,13825,73
